team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
1803,/team/1803/walsall/240002,24,2,22/09/23,Walsall,61,League Two,4,14,England,62,62,61,62,2141,Court Lane,127,1,6,,2300000,24.18,24.08,209493,245893,240708,245893,245893,224870,245893,245893,Pressure on heavy touch,51,51,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
1934,/team/1934/swindon-town/240002,24,2,22/09/23,Swindon Town,61,League Two,4,14,England,62,62,62,61,2133,Court Lane,1951,1,4,,2100000,24.45,22.64,195671,238059,238059,238059,238059,195671,238059,240248,Balanced,61,41,,,,,,Slow build up,Possession,71,3,3,3,,,,,,,,
1935,/team/1935/colchester-united/240002,24,2,22/09/23,Colchester United,61,League Two,4,14,England,62,59,61,61,37386304,Court Lane,94,1,3,,2000000,23.09,23,257863,246326,246326,246326,236818,269691,246326,246326,Pressure on heavy touch,51,51,,,,,,Fast build up,Forward runs,61,6,3,3,,,,,,,,
1937,/team/1937/notts-county/240002,24,2,22/09/23,Notts County,61,League Two,4,14,England,62,66,63,60,524299,Ivy Lane,14,1,10,,2300000,27.73,26.79,232114,184387,184387,224956,184387,180818,224956,211228,Press after possession loss,51,81,,,,,,Slow build up,Possession,81,4,3,3,,,,,,,,
110072,/team/110072/otelul-galati/240002,24,2,22/09/23,Oțelul Galați,330,Liga 1,1,39,Romania,62,61,63,60,7688644,Stadion 23. Maj,310,1,3,,2800000,27,27.21,216800,275648,276141,275648,275648,213380,216800,216800,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
110176,/team/110176/ulm/240002,24,2,22/09/23,Ulm,2076,3. Liga,3,21,Germany,62,62,61,62,37524250,Euro Park,36,1,1,,2900000,28.55,25.96,231555,198070,198070,198070,198070,231555,198070,198070,Balanced,61,51,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
110691,/team/110691/freiburg-ii/240002,24,2,22/09/23,Freiburg II,2076,3. Liga,3,21,Germany,62,63,62,61,198296,Town Park,1832,1,1,,4900000,23.27,21.5,270083,251286,251286,251286,251286,239121,251317,263841,Pressure on heavy touch,51,61,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
110720,/team/110720/blau-weiss-linz/240002,24,2,22/09/23,Blau-Weiß Linz,80,Bundesliga,1,4,Austria,62,64,62,61,1552550,Stadion Neder,252,1,2,,6500000,25,24.84,224267,275633,275633,275633,275633,226958,244783,244783,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
111395,/team/111395/brisbane-roar/240002,24,2,22/09/23,Brisbane Roar,351,A-League,1,195,Australia,62,61,63,63,37486374,Court Lane,111400,3,5,,11000000,28.27,26,190962,180903,180903,180903,180903,180903,180903,180903,Balanced,41,37,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
111396,/team/111396/central-coast-mariners/240002,24,2,22/09/23,Central Coast Mariners,351,A-League,1,195,Australia,62,60,63,62,684,Crown Lane,111398,3,6,,5500000,25.09,22.3,181481,247822,247822,247822,247822,256392,247822,247822,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111398,/team/111398/newcastle-jets/240002,24,2,22/09/23,Newcastle Jets,351,A-League,1,195,Australia,62,58,64,61,37524058,Forest Park Stadium (Square Ground),111396,1,2,,7000000,24.91,23.92,200841,209359,209359,252974,209359,262648,209359,209359,Balanced,61,51,,,,,,Slow build up,Possession,61,5,3,3,,,,,,,,
112072,/team/112072/mjallby/240002,24,2,22/09/23,Mjallby,56,Allsvenskan,1,46,Sweden,62,62,60,63,1452787,Court Lane,1439,1,2,,3200000,26.09,23.71,199080,199080,242055,199080,199080,199080,254469,199080,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112222,/team/112222/harrogate-town/240002,24,2,22/09/23,Harrogate Town,61,League Two,4,14,England,62,64,61,62,1552186,Town Park,1804,1,3,,2500000,25.73,25.43,186494,244673,244673,244673,244673,226950,244673,244673,Balanced,51,61,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
112259,/team/112259/afc-wimbledon/240002,24,2,22/09/23,AFC Wimbledon,61,League Two,4,14,England,62,62,62,60,2003,Molton Road (Sheldon Stadium),1798,1,5,,2500000,25.36,23.93,203415,228642,203415,203415,228642,263376,203415,228642,Press after possession loss,41,51,,,,,,Balanced,Balanced,41,3,3,3,,,,,,,,
113300,/team/113300/mumbai-city/240002,24,2,22/09/23,Mumbai City,2149,Super League,1,159,India,62,62,64,61,37524407,Court Lane,113298,3,8,,6000000,28.09,25.93,248265,223746,223746,223746,223746,223746,223746,223746,Pressure on heavy touch,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
131173,/team/131173/qingdao-hainiu/240002,24,2,22/09/23,Qingdao Hainiu,2012,Super League,1,155,China PR,62,70,62,62,37600729,Stadion Olympik,111724,1,1,,3800000,30.36,30.32,244517,244517,261491,244517,244517,244517,244517,244517,Balanced,51,51,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
142,/team/142/doncaster-rovers/240002,24,2,22/09/23,Doncaster Rovers,61,League Two,4,14,England,61,62,60,61,1749,Molton Road (Sheldon Stadium),1797,1,7,,2000000,26.18,24.71,156464,179663,179663,179663,179663,211143,179663,235915,Balanced,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
423,/team/423/st-patricks/240002,24,2,22/09/23,St Patrick's,65,Premier Division,1,25,Republic of Ireland,61,60,61,60,121795,Town Park,306,1,7,,977000,23.82,22.78,246079,202819,202819,202819,202819,202819,229249,229249,Balanced,51,51,,,,,,Fast build up,Forward runs,71,4,3,3,,,,,,,,
837,/team/837/dundalk/240002,24,2,22/09/23,Dundalk,65,Premier Division,1,25,Republic of Ireland,61,65,60,60,120666,Town Park,1572,2,9,,1100000,24.45,25.21,200845,248723,248723,248723,248723,200845,248723,248723,Pressure on heavy touch,51,61,,,,,,Slow build up,Possession,71,5,3,3,,,,,,,,
1757,/team/1757/sandefjord/240002,24,2,22/09/23,Sandefjord,41,Eliteserien,1,36,Norway,61,64,60,61,37555966,Town Park,1456,1,3,,2900000,24,23.59,242975,219558,219558,219558,219558,201993,219558,219558,Balanced,51,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
15048,/team/15048/tranmere-rovers/240002,24,2,22/09/23,Tranmere Rovers,61,League Two,4,14,England,61,62,61,60,524223,Ivy Lane,4,1,7,,2300000,26.91,25.27,222947,237731,237731,237731,237731,237731,227947,227947,Balanced,61,51,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
110313,/team/110313/accrington-stanley/240002,24,2,22/09/23,Accrington Stanley,61,League Two,4,14,England,61,59,62,59,524572,Town Park,357,1,4,,3300000,25,23,187782,243696,263371,263371,243696,263371,263371,243696,Press after possession loss,61,41,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
110799,/team/110799/sutton-united/240002,24,2,22/09/23,Sutton United,61,League Two,4,14,England,61,61,61,62,34455769,Town Park,112259,1,2,,2400000,28.64,28.18,186157,176442,176442,176442,176442,236025,176442,176442,Press after possession loss,51,81,,,,,,Fast build up,Forward runs,51,6,3,3,,,,,,,,
111766,/team/111766/wellington-phoenix/240002,24,2,22/09/23,Wellington Phoenix,351,A-League,1,198,New Zealand,61,62,62,61,37356457,O Dromo,114023,2,4,,5900000,25.27,23.76,219392,239458,209361,239458,239458,224324,239458,239458,Balanced,61,41,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
111773,/team/111773/shenzhen/240002,24,2,22/09/23,Shenzhen,2012,Super League,1,155,China PR,61,61,62,59,311753,Estadio de las Artes (Generic Stadium NG),111779,1,3,,6100000,28.82,24.14,222277,184575,184575,184575,184575,213013,184575,184575,Balanced,51,51,,,,,,Slow build up,Possession,51,6,3,3,,,,,,,,
112378,/team/112378/dalian-professional/240002,24,2,22/09/23,Dalian Professional,2012,Super League,1,155,China PR,61,64,61,59,37533057,Stadion Olympik,116360,1,5,,4400000,28.18,27.79,269516,245978,245978,245978,245978,271589,245978,245978,Press after possession loss,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112979,/team/112979/nantong-zhiyun/240002,24,2,22/09/23,Nantong Zhiyun,2012,Super League,1,155,China PR,61,63,62,60,22909,Stadion 23. Maj,116360,1,2,,4100000,30.55,27.59,233405,275185,252105,275185,275185,275185,275185,275185,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
113298,/team/113298/goa/240002,24,2,22/09/23,Goa,2149,Super League,1,159,India,61,65,62,60,186298,O Dromo,113300,3,6,,2500000,29.09,26.96,248298,248298,248298,248298,248298,269221,248298,248298,Pressure on heavy touch,61,61,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
113299,/team/113299/kerala-blasters/240002,24,2,22/09/23,Kerala Blasters,2149,Super League,1,159,India,61,64,60,60,60393,O Dromo,113297,2,6,,4000000,28.18,25.42,203902,203902,203902,203902,203902,210380,203902,203902,Pressure on heavy touch,51,51,,,,,,Slow build up,Possession,61,3,3,3,,,,,,,,
113743,/team/113743/varberg-bois/240002,24,2,22/09/23,Varberg,56,Allsvenskan,1,46,Sweden,61,58,60,62,896261,Euro Park,700,1,1,,2800000,27.09,24.89,213483,251024,251024,251024,251024,270533,251024,251024,Balanced,71,41,,,,,,Long ball,Direct passing,71,3,3,3,,,,,,,,
114393,/team/114393/puszcza-niepolomice/240002,24,2,22/09/23,Puszcza Niepołomice,66,Ekstraklasa,1,37,Poland,61,61,62,61,532846,Stadion Neder,110747,1,1,,3000000,27.82,25.42,226025,226025,226025,226025,226025,276727,226025,226025,Balanced,51,41,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
114628,/team/114628/meizhou-hakka/240002,24,2,22/09/23,Meizhou Hakka,2012,Super League,1,155,China PR,61,59,61,63,1846934,Stadion Olympik,116361,1,4,,5800000,28.45,27.71,222175,221888,221888,221888,221888,221888,239581,221888,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
121,/team/121/crewe-alexandra/240002,24,2,22/09/23,Crewe Alexandra,61,League Two,4,14,England,60,62,60,61,10249,Court Lane,1928,1,4,,2000000,24.55,22.73,241828,209368,209368,209368,209368,200781,266122,209368,Balanced,61,41,,,,,,Long ball,Direct passing,61,5,3,3,,,,,,,,
305,/team/305/bohemians/240002,24,2,22/09/23,Bohemians,65,Premier Division,1,25,Republic of Ireland,60,61,60,60,30850931,Town Park,306,1,7,,985000,26,23.73,202881,227288,227288,212106,227288,227288,227288,227288,Balanced,41,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
357,/team/357/morecambe/240002,24,2,22/09/23,Morecambe,61,League Two,4,14,England,60,57,60,61,524027,Town Park,110313,1,2,,2700000,23.45,24.26,213686,271675,265658,265658,271675,273619,213686,271675,Balanced,41,37,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
110890,/team/110890/crawley-town/240002,24,2,22/09/23,Crawley Town,61,League Two,4,14,England,60,58,60,60,15322,Town Park,112259,1,1,,2100000,25.09,24.26,246243,221279,221279,221279,221279,262831,221279,221279,Press after possession loss,61,61,,,,,,Slow build up,Possession,71,4,3,3,,,,,,,,
112254,/team/112254/newport-county/240002,24,2,22/09/23,Newport County,61,League Two,4,50,Wales,60,61,60,60,9882,Town Park,1961,1,1,,2000000,27,24.67,231284,193771,193771,193771,193771,193771,193771,193771,Balanced,41,51,,,,,,Long ball,Direct passing,81,4,3,3,,,,,,,,
113302,/team/113302/bengaluru/240002,24,2,22/09/23,Bengaluru,2149,Super League,1,159,India,60,62,60,61,523984,Arena d'Oro,113299,3,7,,4000000,29.73,27.23,190939,202589,202589,202589,202589,190939,260147,202589,Pressure on heavy touch,51,51,,,,,,Fast build up,Forward runs,51,3,3,3,,,,,,,,
563,/team/563/sligo-rovers/240002,24,2,22/09/23,Sligo Rovers,65,Premier Division,1,25,Republic of Ireland,59,63,58,60,120469,Town Park,445,1,6,,947000,24.36,24.48,182156,243596,182156,243596,243596,271093,243596,271093,Press after possession loss,41,51,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
834,/team/834/shelbourne/240002,24,2,22/09/23,Shelbourne,65,Premier Division,1,25,Republic of Ireland,59,60,57,59,382,_Longville Stadium,305,1,4,,942000,24.45,22.68,208290,240473,240473,261861,240473,233950,236379,236379,Balanced,61,51,,,,,,Slow build up,Possession,71,3,3,3,,,,,,,,
111629,/team/111629/east-bengal/240002,24,2,22/09/23,East Bengal,2149,Super League,1,159,India,59,66,60,58,22504273,O Dromo,113146,3,7,,3400000,27.64,27.08,217232,256998,256998,235754,256998,256998,228194,235754,Balanced,51,51,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
113257,/team/113257/odisha-fc/240002,24,2,22/09/23,Odisha FC,2149,Super League,1,159,India,59,60,59,59,1553061,O Dromo,114168,1,4,,2500000,29.36,25.82,200727,248297,248297,248297,248297,195620,248315,248315,Balanced,51,51,,,,,,Slow build up,Possession,51,4,3,3,,,,,,,,
113301,/team/113301/hyderabad/240002,24,2,22/09/23,Hyderabad,2149,Super League,1,159,India,58,58,60,56,37404937,Euro Arena,113300,1,5,,2000000,28.09,25.56,191294,191294,191294,191294,191294,191294,248251,248251,Balanced,61,51,,,,,,Slow build up,Possession,71,4,3,3,,,,,,,,
114168,/team/114168/jamshedpur/240002,24,2,22/09/23,Jamshedpur,2149,Super League,1,159,India,58,64,58,55,1068539,Arena d'Oro,113146,1,3,,1600000,29,26.62,248325,197925,197925,197925,197925,198195,204035,204035,Balanced,61,51,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
422,/team/422/cork-city/240002,24,2,22/09/23,Cork City,65,Premier Division,1,25,Republic of Ireland,57,58,58,56,2615,Town Park,834,2,5,,930000,23.82,22.57,231006,231006,231006,231006,231006,221810,231006,231006,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1572,/team/1572/drogheda-united/240002,24,2,22/09/23,Drogheda United,65,Premier Division,1,25,Republic of Ireland,57,56,58,57,37618984,_Longville Stadium,837,1,3,,945000,25.18,22.32,181725,255621,255621,255621,255621,198990,227082,227082,Balanced,61,51,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
113040,/team/113040/northeast-united/240002,24,2,22/09/23,NorthEast United,2149,Super League,1,159,India,57,57,61,57,37410430,Stade Kokoto (Generic Africa 2),113146,1,2,,1500000,29.09,25.65,253670,212519,212519,212519,212519,240035,212519,212519,Balanced,61,61,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
113297,/team/113297/chennaiyin/240002,24,2,22/09/23,Chennaiyin,2149,Super League,1,159,India,57,62,57,54,896550,O Dromo,113302,2,5,,3000000,26.55,24.79,248246,195838,195838,195838,195838,195838,195838,195838,Balanced,61,51,,,,,,Fast build up,Forward runs,51,3,3,3,,,,,,,,
111132,/team/111132/ucd/240002,24,2,22/09/23,UCD,65,Premier Division,1,25,Republic of Ireland,55,54,55,55,120550,_Longville Stadium,306,1,1,,915000,20.55,20.43,237889,274392,274392,274392,274392,237889,274392,274392,Balanced,51,41,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
115202,/team/115202/punjab/240002,24,2,22/09/23,Punjab,2149,Super League,1,159,India,55,60,56,52,,Stadion Olympik,113146,1,2,,1400000,26.82,24.75,276752,204133,204133,204133,204133,276752,204133,204133,Balanced,51,51,,,,,,Long ball,Direct passing,51,4,3,3,,,,,,,,
9,/team/9/liverpool/230002,23,2,26/09/22,Liverpool,13,Premier League,1,14,England,85,84,82,87,455353,Anfield,11,9,9,,4200000000,26.91,25.67,203376,231281,231281,231281,231281,209331,216267,231281,Press After Possession Loss,61,71,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
10,/team/10/manchester-city/230002,23,2,26/09/22,Man City,13,Premier League,1,14,England,85,86,86,86,455361,Etihad Stadium,11,10,10,,4100000000,27.18,25.37,186942,192985,192985,192985,192985,192985,192985,237692,Press After Possession Loss,71,81,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
73,/team/73/paris-saint-germain/230002,23,2,26/09/22,Paris Saint Germain,16,Ligue 1,1,18,France,85,88,82,83,524011,Parc des Princes,219,9,10,,3000000000,27.18,25.81,207865,190871,158023,190871,158023,190871,190871,190871,Press After Possession Loss,61,71,,,,,,Slow Build Up,Possession,41,8,3,3,,,,,,,,
243,/team/243/real-madrid-cf/230002,23,2,26/09/22,Real Madrid,53,La Liga,1,45,Spain,85,85,85,84,455800,Estadio Santiago Bernabéu,241,10,10,,4400000000,28.36,24.64,165153,182521,182521,182521,197445,165153,182521,182521,Balanced,51,71,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
1335,/team/1335/france/230002,23,2,26/09/22,France,78,Friendly International,,18,France,85,88,85,83,474616,Orange Vélodrome,1343,10,,,,28.45,27.09,167948,194765,194765,194765,194765,231747,194765,194765,Pressure On Heavy Touch,71,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
1337,/team/1337/germany/230002,23,2,26/09/22,Germany,78,Friendly International,,21,Germany,85,82,85,82,37352367,Stadion Olympik,1318,10,,,,28.27,27.13,167495,186942,212622,186942,186942,186942,212622,212622,Pressure On Heavy Touch,61,61,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
5,/team/5/chelsea/230002,23,2,26/09/22,Chelsea,13,Premier League,1,14,England,84,84,86,84,452683,Stamford Bridge,1,8,9,,3000000000,28.09,24.84,184432,233064,233064,233064,233064,205498,238074,239231,Balanced,61,71,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
21,/team/21/fc-bayern-munchen/230002,23,2,26/09/22,FC Bayern München,19,Bundesliga,1,21,Germany,84,89,85,82,458813,Sanderson Park (FIFA 13 NEW generic),22,10,10,,4100000000,26.91,25.78,167495,212622,212622,208722,212622,208722,212622,212622,Pressure On Heavy Touch,41,81,,,,,,Slow Build Up,Possession,81,8,3,3,,,,,,,,
241,/team/241/fc-barcelona/230002,23,2,26/09/22,FC Barcelona,53,La Liga,1,45,Spain,84,84,85,82,184942,El Libertador (La Bombastico),243,10,10,,4300000000,25.82,23.97,189511,188545,251854,188545,188545,188545,231443,231443,Pressure On Heavy Touch,61,81,,,,,,Slow Build Up,Possession,51,7,3,3,,,,,,,,
1318,/team/1318/england/230002,23,2,26/09/22,England,78,Friendly International,,14,England,84,85,83,83,474589,Wembley Stadium,1337,8,,,,26.45,25.74,202126,233064,202126,233064,233064,202126,237692,233064,Balanced,61,61,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
1343,/team/1343/italy/230002,23,2,26/09/22,Italy,78,Friendly International,,27,Italy,84,84,84,82,784486,Stadion Olympik,1335,9,,,,28.09,27.7,184344,198219,198219,198219,198219,205498,198219,205498,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1354,/team/1354/portugal/230002,23,2,26/09/22,Portugal,78,Friendly International,,38,Portugal,84,84,85,84,896314,Waldstadion (Fussballstadion),1362,8,,,,29.27,27.96,20801,20801,20801,20801,20801,20801,212198,218667,Balanced,41,51,,,,,,Balanced,Balanced,41,4,3,3,,,,,,,,
1362,/team/1362/spain/230002,23,2,26/09/22,Spain,78,Friendly International,,45,Spain,84,82,84,83,523959,Wanda Metropolitano,1343,9,,,,26.82,27.48,189511,193747,193747,193747,193747,230142,193747,193747,Pressure On Heavy Touch,61,71,,,,,,Slow Build Up,Possession,71,7,3,3,,,,,,,,
44,/team/44/inter/230002,23,2,26/09/22,Inter,31,Serie A,1,27,Italy,83,85,83,83,128160,San Siro,47,7,9,,949000000,27.73,27.88,162835,208128,208128,208128,208128,231478,216352,216352,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
240,/team/240/atletico-de-madrid/230002,23,2,26/09/22,Atlético Madrid,53,La Liga,1,45,Spain,83,82,82,80,452946,Wanda Metropolitano,243,9,9,,1200000000,28.27,25.3,193747,208418,208418,208418,208418,208418,208418,208418,Press After Possession Loss,61,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1369,/team/1369/argentina/230002,23,2,26/09/22,Argentina,78,Friendly International,,52,Argentina,83,86,82,81,127611,La Bombonera,1370,9,,,,28.73,28.04,158023,158023,158023,158023,158023,158023,158023,158023,Balanced,41,51,,,,,,Slow Build Up,Possession,41,6,3,3,,,,,,,,
11,/team/11/manchester-united/230002,23,2,26/09/22,Man United,13,Premier League,1,14,England,82,85,83,80,456113,Old Trafford,9,8,8,,4400000000,25.36,25.18,212198,190460,190460,190460,190460,212198,190460,238041,Balanced,41,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
45,/team/45/juventus/230002,23,2,26/09/22,Juventus,31,Serie A,1,27,Italy,82,84,81,82,455957,Juventus Arena,44,9,10,,2300000000,28.55,25.9,184344,246430,246430,183898,246430,246430,193082,183898,Pressure On Heavy Touch,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1325,/team/1325/belgium/230002,23,2,26/09/22,Belgium,78,Friendly International,,7,Belgium,82,86,80,80,474796,O Dromo,105035,8,,,,29.82,29.52,183277,192985,192985,192985,192985,192505,192985,192985,Pressure On Heavy Touch,61,71,,,,,,Slow Build Up,Possession,51,7,3,3,,,,,,,,
105035,/team/105035/netherlands/230002,23,2,26/09/22,Netherlands,78,Friendly International,,34,Netherlands,82,82,81,83,37523072,Johan Cruijff ArenA,1337,8,,,,27,26.7,203376,202556,202556,202556,202556,202556,202556,202556,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
18,/team/18/tottenham-hotspur/230002,23,2,26/09/22,Tottenham,13,Premier League,1,14,England,81,84,81,79,455384,Tottenham Hotspur Stadium,1,7,8,,2200000000,26.45,25.03,167948,200104,200104,200104,200104,202126,200104,200104,Balanced,61,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
22,/team/22/borussia-dortmund/230002,23,2,26/09/22,Borussia Dortmund,19,Bundesliga,1,21,Germany,81,79,80,82,417317,Signal Iduna Park,34,7,9,,1700000000,26.36,23.88,188350,188350,209889,188350,209889,188350,209889,209889,Press After Possession Loss,51,81,,,,,,Fast Build Up,Forward Runs,41,6,3,3,,,,,,,,
47,/team/47/ac-milan/230002,23,2,26/09/22,Milan,31,Serie A,1,27,Italy,81,81,81,81,459100,San Siro,44,7,9,,1100000000,25.27,25.74,228881,241096,241096,241096,241096,232656,241096,241096,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,51,8,3,3,,,,,,,,
481,/team/481/sevilla-fc/230002,23,2,26/09/22,Sevilla,53,La Liga,1,45,Spain,81,81,81,80,456014,Ramón Sánchez-Pizjuán,449,8,8,,540000000,30.36,27.07,146536,224309,143076,224309,224309,235410,224334,224309,Press After Possession Loss,71,71,,,,,,Slow Build Up,Possession,81,8,3,3,,,,,,,,
112172,/team/112172/rb-leipzig/230002,23,2,26/09/22,RB Leipzig,19,Bundesliga,1,21,Germany,81,82,81,80,29710,Red Bull Arena (Leipzig),22,7,8,,491200000,26,25.13,185122,232411,232411,232411,232411,232411,232411,236703,Press After Possession Loss,51,81,,,,,,Balanced,Balanced,31,6,3,3,,,,,,,,
